,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
17,17,17,8,APROVAR,True,True,True,BCD,2021-09-06,sfr_device_recorrente_sup30d,ND,19,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,True,6638,True
18,18,18,11,APROVAR,False,True,True,IBJ,2021-09-02,sfr_acesso_nrecomendado_v2,PJ,19,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,False,True,6257,False
19,19,19,13,APROVAR,False,False,False,SPD,2021-09-09,sfr_device_recorrente_sup90d,ND,17,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,True,6758,False
20,20,20,11,APROVAR,True,True,False,MBF,2021-09-05,sfr_acesso_nrecomendado_v2,ND,8,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,True,2804,True
21,21,21,18,APROVAR,True,True,True,IBJ,2021-09-02,app_acesso_remoto,PJ,1,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,False,True,6301,False
22,22,22,19,APROVAR,True,True,False,SPD,2021-09-12,sfr_device_recorrente_ate90d,ND,9,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,True,2931,True
23,23,23,13,NEGAR,False,False,True,IBF,2021-09-05,sfr_device_recorrente_sup30d,ND,18,Conta Poupança,Conta Salário,PAGAMENTO_DDA,True,False,4609,True
24,24,24,8,APROVAR,True,False,True,CDF,2021-09-10,sfr_device_recorrente_sup60d,ND,19,Conta Salário,Conta Salário,PIX_CONFIRMAR_PORTAB,True,False,4323,False
25,25,25,3,NEGAR,False,True,False,BCD,2021-09-18,sfr_device_recorrente_sup60d,PF,10,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,False,False,5566,True
26,26,26,6,NEGAR,True,True,True,CDF,2021-09-02,sfr_device_recorrente_ate60d,PJ,1,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,False,True,6427,True
27,27,27,6,NEGAR,False,True,True,MBJ,2021-09-01,sfr_device_recorrente_ate30d,PF,14,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,False,False,5866,False
28,28,28,14,NEGAR,True,True,True,CDF,2021-09-12,sfr_acesso_nrecomendado,ND,8,Conta Poupança,Conta Poupança,CONSULTA_SENHA_TSC,True,False,1811,False
29,29,29,2,APROVAR,False,True,True,IBJ,2021-09-05,sfr_device_recorrente_ate30d,PF,3,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,2391,True
30,30,30,15,DERIVAR,False,True,False,IBF,2021-09-07,sfr_device_recorrente_sup90d,ND,11,Conta Poupança,Conta Salário,HABILITA_SENHA,True,False,2556,False
31,31,31,6,NEGAR,True,True,False,MBF,2021-09-07,sfr_device_recorrente_sup60d,PJ,13,Conta Poupança,Conta Salário,HABILITA_SENHA,False,True,1355,False
32,32,32,2,DERIVAR,False,True,False,CDF,2021-09-05,sfr_device_recorrente_ate60d,ND,6,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,False,24,True
33,33,33,12,NEGAR,False,False,False,MBF,2021-09-18,sfr_acesso_nrecomendado,ND,5,Conta Poupança,Conta Pagamento,PAGAMENTO,False,False,1147,True
34,34,34,13,DERIVAR,False,True,False,MBJ,2021-09-01,sfr_device_recorrente_ate30d,PJ,14,Conta Corrente,Conta Pagamento,OPBK_CONSENT_APROV,False,True,2878,False
35,35,35,9,NEGAR,True,True,False,IBF,2021-09-03,sfr_device_recorrente_sup30d,ND,11,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,False,False,2269,False
36,36,36,20,APROVAR,True,True,True,IBJ,2021-09-12,sfr_device_recorrente_sup30d,ND,16,Conta Salário,Conta Pagamento,HABILITA_SENHA,False,False,3763,False
37,37,37,4,NEGAR,False,True,True,IBF,2021-09-02,sfr_acesso_nrecomendado_v2,PJ,20,Conta Poupança,Conta Poupança,CONSULTA_SENHA_TSC,True,False,1660,False
38,38,38,18,DERIVAR,False,True,True,MBJ,2021-09-02,app_acesso_remoto,PF,8,Conta Poupança,Conta Poupança,PAGAMENTO,False,True,1136,True
39,39,39,9,DERIVAR,True,False,True,MBF,2021-09-10,app_acesso_remoto,PF,13,Conta Salário,Conta Poupança,PAGAMENTO,True,False,4518,True
40,40,40,20,NEGAR,False,True,False,CDF,2021-09-02,sfr_device_recorrente_ate90d,ND,15,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,True,False,2156,True
41,41,41,10,DERIVAR,False,False,False,IBF,2021-09-05,sfr_device_recorrente_sup90d,PF,10,Conta Corrente,Conta Corrente,OPBK_CONSENT_APROV,True,True,4421,False
42,42,42,20,DERIVAR,False,True,False,IBJ,2021-09-16,sfr_device_recorrente_ate90d,PJ,10,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,4816,False
43,43,43,4,DERIVAR,False,True,True,BCD,2021-09-20,sfr_device_recorrente_sup90d,PJ,17,Conta Corrente,Conta Pagamento,HABILITA_SENHA,False,False,3295,False
44,44,44,6,DERIVAR,True,True,True,MBF,2021-09-02,app_acesso_remoto,ND,18,Conta Poupança,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,6857,False
45,45,45,8,APROVAR,True,True,False,CDF,2021-09-08,sfr_device_recorrente_sup60d,PF,17,Conta Corrente,Conta Salário,LOGIN_SUCESSO,True,False,4347,False
46,46,46,3,APROVAR,True,False,True,SPD,2021-09-17,sfr_device_recorrente_ate60d,PF,16,Conta Poupança,Conta Poupança,PAGAMENTO,True,False,2431,True
47,47,47,12,NEGAR,True,False,True,BCD,2021-09-11,sfr_device_recorrente_sup90d,PJ,4,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,True,3429,False
48,48,48,18,DERIVAR,False,False,True,IBF,2021-09-08,sfr_device_recorrente_ate30d,PF,1,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,3841,False
49,49,49,11,DERIVAR,True,True,False,BCD,2021-09-12,sfr_device_recorrente_ate60d,ND,12,Conta Poupança,Conta Pagamento,HABILITA_SENHA,True,True,1725,False
50,50,50,16,NEGAR,True,False,True,BCD,2021-09-20,sfr_device_recorrente_ate60d,PJ,20,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,False,656,True
51,51,51,11,NEGAR,True,True,True,CDF,2021-09-16,sfr_device_recorrente_sup30d,PF,9,Conta Corrente,Conta Pagamento,HABILITA_SENHA,True,False,5352,False
52,52,52,11,NEGAR,False,True,True,MBJ,2021-09-14,app_acesso_remoto,ND,13,Conta Corrente,Conta Corrente,PAGAMENTO,True,False,5324,True
53,53,53,1,NEGAR,True,True,True,BCD,2021-09-18,app_acesso_remoto,PF,14,Conta Pagamento,Conta Corrente,LOGIN_SUCESSO,False,False,3099,False
54,54,54,7,NEGAR,False,False,False,BCD,2021-09-08,sfr_device_recorrente_sup30d,ND,10,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,False,2548,False
55,55,55,11,DERIVAR,True,False,False,IBF,2021-09-16,novo_usuario,ND,12,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,4645,False
56,56,56,18,DERIVAR,False,False,False,MBJ,2021-09-12,app_acesso_remoto,PF,5,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,True,False,1171,False
57,57,57,16,APROVAR,False,True,True,CDF,2021-09-19,sfr_acesso_nrecomendado,ND,1,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,True,True,237,False
58,58,58,12,DERIVAR,False,False,True,CDF,2021-09-19,novo_usuario,PJ,10,Conta Poupança,Conta Pagamento,HABILITA_SENHA,True,True,4252,False
59,59,59,6,NEGAR,True,True,True,IBF,2021-09-11,app_acesso_remoto,PF,3,Conta Salário,Conta Pagamento,OPBK_CONSENT_APROV,False,False,5449,False
60,60,60,16,DERIVAR,False,False,False,BCD,2021-09-17,sfr_device_recorrente_ate90d,PF,18,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,False,True,1659,False
61,61,61,19,NEGAR,True,False,True,BCD,2021-09-01,novo_usuario,PF,1,Conta Pagamento,Conta Corrente,HABILITA_SENHA,True,True,1707,False
62,62,62,13,APROVAR,False,True,True,SPD,2021-09-16,sfr_device_recorrente_ate60d,ND,11,Conta Poupança,Conta Corrente,PAGAMENTO,True,False,408,True
63,63,63,14,APROVAR,False,True,False,SPD,2021-09-17,sfr_device_recorrente_sup90d,PJ,14,Conta Pagamento,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,False,2463,False
64,64,64,4,DERIVAR,False,False,True,MBF,2021-09-02,sfr_device_recorrente_sup60d,PJ,4,Conta Corrente,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,1612,True
65,65,65,15,DERIVAR,True,True,True,MBF,2021-09-19,sfr_acesso_nrecomendado_v2,ND,4,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,False,6818,True
66,66,66,10,NEGAR,True,False,True,IBJ,2021-09-11,sfr_device_recorrente_ate90d,ND,16,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,True,4868,True
67,67,67,11,NEGAR,False,True,True,IBJ,2021-09-16,sfr_device_recorrente_sup90d,PJ,16,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,4142,True
68,68,68,4,APROVAR,True,False,True,CDF,2021-09-16,novo_usuario,PF,16,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,True,False,2240,True
69,69,69,6,DERIVAR,True,True,True,BCD,2021-09-04,sfr_device_recorrente_sup60d,ND,9,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,True,False,6072,False
70,70,70,9,APROVAR,True,False,True,IBF,2021-09-04,novo_usuario,PJ,12,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,False,True,479,False
71,71,71,16,DERIVAR,False,False,True,MBJ,2021-09-05,sfr_device_recorrente_sup60d,PF,17,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,True,4717,False
72,72,72,16,NEGAR,True,False,False,MBJ,2021-09-08,sfr_device_recorrente_ate90d,ND,9,Conta Salário,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,1648,True
73,73,73,10,NEGAR,True,True,False,BCD,2021-09-11,sfr_device_recorrente_sup30d,PF,3,Conta Corrente,Conta Corrente,PAGAMENTO,False,False,987,True
74,74,74,11,APROVAR,True,True,False,CDF,2021-09-05,sfr_device_recorrente_ate30d,PJ,16,Conta Pagamento,Conta Corrente,LOGIN_SUCESSO,False,False,41,False
75,75,75,5,NEGAR,False,False,False,MBF,2021-09-02,novo_usuario,PF,19,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,False,5603,False
76,76,76,14,APROVAR,False,True,False,IBF,2021-09-20,novo_usuario,PF,15,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,False,True,5933,False
77,77,77,19,NEGAR,False,True,True,IBF,2021-09-01,sfr_device_recorrente_ate30d,ND,18,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,True,6902,True
78,78,78,11,APROVAR,False,True,True,IBF,2021-09-16,sfr_device_recorrente_ate30d,ND,5,Conta Poupança,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,483,False
79,79,79,1,DERIVAR,False,True,False,SPD,2021-09-14,sfr_device_recorrente_ate60d,PJ,6,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,False,True,2172,False
80,80,80,14,APROVAR,True,True,True,IBF,2021-09-16,sfr_device_recorrente_sup30d,PF,9,Conta Corrente,Conta Corrente,LOGIN_SUCESSO,True,False,665,False
81,81,81,14,NEGAR,False,True,True,IBF,2021-09-05,app_acesso_remoto,PF,10,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,3250,False
82,82,82,19,NEGAR,True,False,True,SPD,2021-09-05,sfr_acesso_nrecomendado_v2,ND,6,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,3056,True
83,83,83,20,DERIVAR,False,True,False,BCD,2021-09-01,sfr_acesso_nrecomendado,PF,12,Conta Corrente,Conta Corrente,PAGAMENTO,False,False,4787,True
84,84,84,16,DERIVAR,False,False,False,IBJ,2021-09-07,sfr_device_recorrente_sup90d,ND,4,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,False,False,4251,True
85,85,85,14,NEGAR,True,True,False,IBJ,2021-09-19,sfr_device_recorrente_sup30d,ND,7,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,True,True,5307,True
86,86,86,20,APROVAR,False,False,False,IBJ,2021-09-07,sfr_device_recorrente_ate30d,PF,14,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,True,6836,True
87,87,87,10,DERIVAR,False,True,False,IBF,2021-09-09,sfr_acesso_nrecomendado_v2,PJ,16,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,True,True,2751,False
88,88,88,6,NEGAR,True,False,True,MBF,2021-09-18,sfr_acesso_nrecomendado_v2,PF,15,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,False,False,6604,False
89,89,89,7,NEGAR,False,True,False,IBF,2021-09-17,sfr_device_recorrente_ate90d,PJ,12,Conta Corrente,Conta Poupança,PAGAMENTO,False,True,680,True
90,90,90,6,NEGAR,True,False,True,SPD,2021-09-07,sfr_acesso_nrecomendado_v2,PJ,10,Conta Salário,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,False,6792,True
91,91,91,14,DERIVAR,True,True,True,CDF,2021-09-18,sfr_acesso_nrecomendado_v2,ND,10,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,False,False,6648,False
92,92,92,3,APROVAR,True,True,False,IBF,2021-09-04,novo_usuario,ND,9,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,False,True,544,False
93,93,93,13,DERIVAR,False,True,False,BCD,2021-09-01,app_acesso_remoto,ND,16,Conta Poupança,Conta Poupança,CONSULTA_SENHA_TSC,True,True,2199,False
94,94,94,17,DERIVAR,True,False,True,SPD,2021-09-10,sfr_acesso_nrecomendado_v2,PJ,3,Conta Pagamento,Conta Salário,PAGAMENTO,True,False,821,True
95,95,95,20,NEGAR,True,False,False,SPD,2021-09-08,sfr_device_recorrente_ate30d,PJ,4,Conta Poupança,Conta Salário,PIX_CONFIRMAR_PORTAB,False,True,3135,False
96,96,96,10,NEGAR,True,False,True,MBF,2021-09-08,sfr_device_recorrente_ate90d,PF,6,Conta Corrente,Conta Salário,HABILITA_SENHA,True,False,2213,False
97,97,97,17,DERIVAR,True,True,False,IBJ,2021-09-20,sfr_device_recorrente_ate90d,PJ,20,Conta Corrente,Conta Salário,LOGIN_SUCESSO,False,False,274,False
98,98,98,3,NEGAR,True,False,False,MBF,2021-09-08,app_acesso_remoto,PJ,2,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,True,True,2652,False
99,99,99,12,NEGAR,True,False,True,BCD,2021-09-17,sfr_device_recorrente_ate90d,PF,6,Conta Corrente,Conta Corrente,PAGAMENTO,True,False,5674,True
100,100,100,14,DERIVAR,False,True,False,MBJ,2021-09-03,sfr_acesso_nrecomendado_v2,PJ,14,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,4113,True
101,101,101,11,DERIVAR,True,False,False,BCD,2021-09-14,sfr_acesso_nrecomendado,PJ,2,Conta Salário,Conta Corrente,HABILITA_SENHA,False,True,277,False
102,102,102,2,NEGAR,True,True,False,MBJ,2021-09-09,app_acesso_remoto,PF,11,Conta Corrente,Conta Salário,PIX_INCLUIR_CHAVE,False,True,5961,False
103,103,103,10,APROVAR,False,False,True,MBJ,2021-09-15,sfr_device_recorrente_ate60d,ND,19,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,True,False,2367,True
104,104,104,9,NEGAR,False,True,False,MBF,2021-09-20,sfr_device_recorrente_ate90d,PJ,9,Conta Salário,Conta Corrente,HABILITA_SENHA,True,False,5790,False
105,105,105,10,DERIVAR,True,False,False,CDF,2021-09-14,app_acesso_remoto,PF,20,Conta Pagamento,Conta Poupança,HABILITA_SENHA,True,True,1515,False
106,106,106,5,APROVAR,False,False,False,BCD,2021-09-11,sfr_device_recorrente_ate90d,ND,5,Conta Corrente,Conta Pagamento,CONSULTA_SENHA_TSC,False,False,5818,False
107,107,107,18,NEGAR,True,True,False,IBF,2021-09-10,sfr_device_recorrente_ate60d,PJ,15,Conta Salário,Conta Salário,HABILITA_SENHA,True,True,6213,False
108,108,108,16,DERIVAR,False,False,True,IBF,2021-09-04,sfr_device_recorrente_sup60d,ND,9,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,True,False,5204,True
109,109,109,4,DERIVAR,True,False,False,IBF,2021-09-08,sfr_acesso_nrecomendado_v2,PJ,14,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,4225,False
110,110,110,20,DERIVAR,True,True,True,BCD,2021-09-19,sfr_device_recorrente_sup90d,PF,2,Conta Poupança,Conta Salário,HABILITA_SENHA,True,True,4528,False
111,111,111,19,DERIVAR,False,True,True,CDF,2021-09-13,sfr_acesso_nrecomendado_v2,ND,17,Conta Corrente,Conta Corrente,OPBK_CONSENT_APROV,True,True,1371,False
112,112,112,8,NEGAR,True,True,True,IBF,2021-09-13,sfr_device_recorrente_ate30d,ND,10,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,False,False,6593,False
113,113,113,2,DERIVAR,True,False,False,BCD,2021-09-12,sfr_acesso_nrecomendado_v2,ND,4,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,False,6030,True
114,114,114,4,APROVAR,True,True,False,CDF,2021-09-02,sfr_acesso_nrecomendado_v2,ND,11,Conta Salário,Conta Pagamento,HABILITA_SENHA,True,False,6643,False
115,115,115,14,DERIVAR,False,False,True,MBF,2021-09-17,sfr_device_recorrente_sup90d,ND,11,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,4296,True
116,116,116,2,APROVAR,False,False,True,IBF,2021-09-20,app_acesso_remoto,PF,10,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,False,3533,False
117,117,117,6,NEGAR,False,False,True,BCD,2021-09-19,sfr_acesso_nrecomendado_v2,ND,8,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,False,False,3937,True
118,118,118,11,DERIVAR,False,False,True,CDF,2021-09-10,sfr_acesso_nrecomendado,PF,5,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,True,1095,False
119,119,119,16,APROVAR,True,True,True,CDF,2021-09-16,sfr_device_recorrente_sup90d,PJ,17,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,6470,True
120,120,120,3,APROVAR,True,False,True,BCD,2021-09-09,sfr_device_recorrente_sup90d,PJ,4,Conta Salário,Conta Pagamento,HABILITA_SENHA,False,True,4131,False
121,121,121,14,APROVAR,True,True,True,IBJ,2021-09-17,sfr_device_recorrente_ate90d,PF,16,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,False,False,805,False
122,122,122,17,NEGAR,False,False,False,MBF,2021-09-01,novo_usuario,PF,6,Conta Poupança,Conta Pagamento,PAGAMENTO,True,True,4218,True
123,123,123,12,DERIVAR,True,True,False,MBF,2021-09-02,sfr_device_recorrente_ate90d,PF,8,Conta Pagamento,Conta Corrente,HABILITA_SENHA,False,False,3295,False
124,124,124,10,APROVAR,True,True,False,CDF,2021-09-19,sfr_acesso_nrecomendado,ND,18,Conta Salário,Conta Salário,PAGAMENTO,True,False,1197,True
125,125,125,8,DERIVAR,True,False,False,BCD,2021-09-20,sfr_device_recorrente_ate30d,ND,18,Conta Salário,Conta Salário,OPBK_CONSENT_APROV,True,False,244,False
126,126,126,10,NEGAR,True,True,True,MBJ,2021-09-12,sfr_device_recorrente_sup90d,ND,3,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,True,False,1238,True
127,127,127,2,APROVAR,True,True,False,SPD,2021-09-06,sfr_acesso_nrecomendado,PJ,11,Conta Pagamento,Conta Salário,CONSULTA_SENHA_TSC,False,False,4574,False
128,128,128,18,NEGAR,True,False,True,IBJ,2021-09-05,sfr_device_recorrente_sup30d,PJ,8,Conta Salário,Conta Corrente,LOGIN_SUCESSO,False,True,4123,False
129,129,129,15,DERIVAR,False,True,False,IBF,2021-09-08,sfr_device_recorrente_ate60d,ND,1,Conta Pagamento,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,5920,False
130,130,130,9,APROVAR,False,False,False,CDF,2021-09-01,sfr_device_recorrente_ate60d,PF,2,Conta Poupança,Conta Poupança,PIX_INCLUIR_CHAVE,False,False,6420,False
131,131,131,15,DERIVAR,True,True,False,MBJ,2021-09-07,novo_usuario,PF,6,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,3125,True
132,132,132,13,NEGAR,True,False,False,MBF,2021-09-18,sfr_device_recorrente_sup60d,ND,14,Conta Salário,Conta Corrente,LOGIN_SUCESSO,True,False,3899,False
133,133,133,16,NEGAR,False,True,True,IBJ,2021-09-01,sfr_device_recorrente_sup30d,PF,7,Conta Corrente,Conta Corrente,HABILITA_SENHA,True,True,2723,False
134,134,134,18,DERIVAR,True,False,True,MBF,2021-09-12,app_acesso_remoto,PJ,19,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,False,True,2751,True
135,135,135,14,NEGAR,True,True,False,MBF,2021-09-15,sfr_device_recorrente_sup30d,PJ,18,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,True,1348,True
136,136,136,14,DERIVAR,True,False,True,BCD,2021-09-02,sfr_device_recorrente_ate30d,PJ,17,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,False,2592,False
137,137,137,5,NEGAR,False,True,True,BCD,2021-09-16,sfr_device_recorrente_sup60d,PF,1,Conta Salário,Conta Pagamento,OPBK_CONSENT_APROV,True,True,4961,False
138,138,138,4,NEGAR,False,False,True,IBJ,2021-09-11,sfr_device_recorrente_sup90d,ND,18,Conta Poupança,Conta Corrente,HABILITA_SENHA,False,True,5096,False
139,139,139,18,DERIVAR,True,True,True,MBJ,2021-09-01,sfr_acesso_nrecomendado_v2,ND,20,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,True,6148,True
140,140,140,8,APROVAR,True,False,False,CDF,2021-09-12,sfr_device_recorrente_sup30d,PF,5,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,False,False,6978,False
141,141,141,5,APROVAR,True,False,False,MBF,2021-09-20,sfr_device_recorrente_sup30d,PF,15,Conta Salário,Conta Pagamento,PIX_INCLUIR_CHAVE,True,False,1370,False
142,142,142,11,DERIVAR,True,False,True,MBF,2021-09-10,sfr_acesso_nrecomendado,ND,17,Conta Pagamento,Conta Salário,OPBK_CONSENT_APROV,False,False,2559,False
143,143,143,11,DERIVAR,True,True,False,IBF,2021-09-17,novo_usuario,PJ,7,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,False,False,4357,False
144,144,144,8,DERIVAR,True,False,False,CDF,2021-09-18,app_acesso_remoto,PF,8,Conta Poupança,Conta Poupança,CONSULTA_SENHA_TSC,False,True,6421,False
145,145,145,7,APROVAR,False,False,True,BCD,2021-09-16,sfr_acesso_nrecomendado_v2,PF,5,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,True,2854,True
146,146,146,12,NEGAR,True,True,True,IBF,2021-09-12,sfr_device_recorrente_ate60d,PJ,2,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,3903,True
147,147,147,19,NEGAR,False,True,False,CDF,2021-09-06,sfr_device_recorrente_sup60d,ND,10,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,False,3245,False
148,148,148,16,APROVAR,True,False,True,CDF,2021-09-05,sfr_device_recorrente_sup90d,ND,14,Conta Pagamento,Conta Corrente,PAGAMENTO,False,True,6895,True
149,149,149,9,DERIVAR,True,False,True,MBJ,2021-09-05,sfr_device_recorrente_ate30d,PJ,15,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,False,517,True
150,150,150,5,NEGAR,True,False,False,MBF,2021-09-17,sfr_device_recorrente_sup90d,PF,18,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,3273,True
